44.29,40.00,27.31
39.03,40.00,27.81
39.01,40.00,27.83
37.27,30.00,27.21
37.31,30.00,27.18
28.20,40.00,27.61
18.10,10.00,26.99
15.51,10.00,27.49
34.49,30.00,27.69
30.47,40.00,27.10
18.20,10.00,26.99
44.39,40.00,27.31
39.11,40.00,27.81
28.30,40.00,27.61
15.61,10.00,27.49
37.40,30.00,27.18
18.30,10.00,26.99
15.71,10.00,27.49
34.59,30.00,27.69
44.49,40.00,27.31
30.61,40.00,27.06
30.57,40.00,27.11
39.20,40.00,27.81
28.40,40.00,27.61
15.81,10.00,27.49
18.40,10.00,26.99
34.69,30.00,27.69
44.59,40.00,27.31
15.91,10.00,27.49
39.28,40.00,27.80
28.49,40.00,27.61
37.49,30.00,27.19
18.50,10.00,27.00
30.69,40.00,27.07
16.01,10.00,27.49
39.44,40.00,27.82
39.36,40.00,27.79
44.69,40.00,27.31
18.60,10.00,27.00
28.59,40.00,27.61
34.79,30.00,27.70
16.11,10.00,27.49
30.78,40.00,27.08
37.58,30.00,27.20
16.21,10.00,27.49
18.70,10.00,27.00
39.52,40.00,27.82
44.78,40.00,27.31
28.69,40.00,27.61
34.89,30.00,27.70
16.31,10.00,27.49
18.80,10.00,27.00
30.88,40.00,27.08
39.60,40.00,27.81
16.41,10.00,27.49
44.88,40.00,27.31
28.79,40.00,27.61
37.71,30.00,27.18
37.67,30.00,27.21
18.90,10.00,27.00
34.99,30.00,27.70
16.51,10.00,27.49
39.68,40.00,27.80
44.98,40.00,27.31
28.89,40.00,27.61
16.61,10.00,27.49
30.97,40.00,27.09
19.00,10.00,27.00
37.80,30.00,27.18
35.08,30.00,27.70
16.71,10.00,27.49
39.83,40.00,27.82
39.76,40.00,27.79
28.99,40.00,27.61
45.08,40.00,27.31
19.10,10.00,27.00
16.81,10.00,27.49
31.07,40.00,27.10
35.18,30.00,27.70
19.20,10.00,27.00
16.91,10.00,27.49
39.90,40.00,27.81
37.90,30.00,27.19
29.09,40.00,27.61
45.18,40.00,27.31
17.01,10.00,27.49
19.30,10.00,27.00
31.16,40.00,27.11
31.22,40.00,27.07
40.05,40.00,27.80
39.98,40.00,27.80
35.28,30.00,27.71
29.18,40.00,27.61
45.28,40.00,27.31
17.11,10.00,27.49
19.40,10.00,27.00
17.21,10.00,27.49
40.14,40.00,27.80
31.28,40.00,27.06
37.99,30.00,27.20
29.28,40.00,27.61
45.38,40.00,27.31
35.38,30.00,27.71
19.49,10.00,27.00
17.30,10.00,27.49
40.24,40.00,27.80
17.40,10.00,27.49
29.38,40.00,27.61
31.38,40.00,27.07
19.59,10.00,27.00
45.48,40.00,27.31
35.48,30.00,27.71
17.50,10.00,27.49
40.34,40.00,27.80
19.69,10.00,27.00
29.48,40.00,27.61
38.08,30.00,27.20
31.48,40.00,27.08
17.60,10.00,27.49
45.58,40.00,27.31
35.57,30.00,27.71
40.44,40.00,27.80
17.70,10.00,27.49
19.79,10.00,27.00
29.58,40.00,27.61
45.67,40.00,27.30
31.58,40.00,27.09
17.80,10.00,27.49
40.54,40.00,27.81
19.89,10.00,27.00
35.67,30.00,27.72
17.90,10.00,27.49
29.68,40.00,27.61
38.17,30.00,27.21
45.77,40.00,27.30
40.64,40.00,27.81
19.99,10.00,27.00
18.00,10.00,27.49
31.67,40.00,27.10
35.77,30.00,27.72
35.80,30.00,27.66
18.10,10.00,27.49
29.78,40.00,27.61
20.09,10.00,27.00
40.74,40.00,27.81
45.87,40.00,27.30
18.20,10.00,27.49
38.32,30.00,27.18
38.27,30.00,27.22
31.77,40.00,27.11
20.19,10.00,27.00
40.84,40.00,27.81
35.87,30.00,27.73
35.90,30.00,27.67
29.88,40.00,27.61
18.30,10.00,27.49
45.96,40.00,27.30
20.29,10.00,27.00
18.40,10.00,27.49
40.94,40.00,27.81
31.87,40.00,27.12
29.95,40.00,27.61
46.06,40.00,27.30
18.50,10.00,27.49
36.00,30.00,27.67
20.39,10.00,27.00
41.03,40.00,27.81
38.41,30.00,27.19
18.60,10.00,27.49
46.16,40.00,27.30
20.49,10.00,27.00
30.07,40.00,27.61
30.08,40.00,27.56
18.70,10.00,27.49
31.96,40.00,27.13
31.99,40.00,27.06
32.01,40.00,27.13
32.04,40.00,27.08
41.13,40.00,27.81
36.09,30.00,27.68
18.80,10.00,27.49
20.59,10.00,27.00
46.26,40.00,27.30
41.23,40.00,27.81
30.19,40.00,27.58
18.90,10.00,27.49
20.69,10.00,27.00
36.19,30.00,27.69
19.00,10.00,27.49
32.13,30.00,27.06
32.08,30.00,27.15
38.50,30.00,27.20
46.36,40.00,27.30
41.33,40.00,27.81
20.79,10.00,27.00
19.10,10.00,27.49
30.28,40.00,27.59
38.63,40.00,27.21
38.62,40.00,27.23
41.43,40.00,27.80
46.46,40.00,27.30
19.20,10.00,27.49
36.28,30.00,27.69
20.89,10.00,27.00
32.22,30.00,27.07
19.30,10.00,27.50
41.53,40.00,27.80
38.71,40.00,27.21
30.37,40.00,27.60
30.39,40.00,27.56
46.56,40.00,27.30
20.99,10.00,27.00
19.40,10.00,27.50
36.38,30.00,27.69
41.62,40.00,27.81
38.80,40.00,27.21
21.09,10.00,27.00
32.32,30.00,27.07
19.49,10.00,27.50
46.66,40.00,27.30
30.49,40.00,27.57
41.72,40.00,27.81
19.59,10.00,27.50
21.19,10.00,27.00
38.89,40.00,27.20
36.48,30.00,27.70
46.75,40.00,27.30
19.69,10.00,27.50
41.82,40.00,27.81
21.29,10.00,27.00
30.58,40.00,27.58
32.42,30.00,27.07
19.79,10.00,27.50
38.97,40.00,27.20
46.85,40.00,27.30
41.92,40.00,27.81
21.39,10.00,27.00
19.89,10.00,27.50
36.58,30.00,27.70
30.67,40.00,27.59
0.03,40.00,27.38
0.00,40.00,27.42
39.14,40.00,27.22
39.06,40.00,27.19
19.99,10.00,27.50
32.52,30.00,27.07
21.49,10.00,27.00
42.02,40.00,27.81
0.13,40.00,27.38
20.09,10.00,27.50
21.59,10.00,27.00
39.22,40.00,27.22
42.12,40.00,27.81
0.23,40.00,27.38
30.77,40.00,27.60
36.67,30.00,27.71
32.62,30.00,27.08
20.19,10.00,27.50
0.33,40.00,27.38
21.68,10.00,27.00
20.29,10.00,27.50
42.22,40.00,27.81
39.31,40.00,27.21
0.43,40.00,27.38
30.89,40.00,27.56
30.86,40.00,27.61
20.39,10.00,27.50
21.78,10.00,27.00
32.71,30.00,27.08
0.52,40.00,27.38
42.32,40.00,27.81
36.77,30.00,27.71
39.39,40.00,27.20
20.49,10.00,27.50
21.88,10.00,27.00
0.62,40.00,27.38
30.98,40.00,27.57
42.41,40.00,27.81
20.59,10.00,27.50
32.81,30.00,27.08
0.72,40.00,27.38
21.98,10.00,27.00
39.47,40.00,27.20
20.69,10.00,27.50
0.82,40.00,27.38
31.08,40.00,27.58
42.51,40.00,27.81
36.87,30.00,27.71
22.08,10.00,27.00
20.79,10.00,27.50
32.91,30.00,27.09
0.92,40.00,27.38
42.61,40.00,27.81
31.17,40.00,27.58
39.63,40.00,27.22
39.56,40.00,27.19
20.89,10.00,27.50
1.02,40.00,27.38
22.18,10.00,27.00
37.00,30.00,27.67
36.97,30.00,27.72
20.99,10.00,27.50
1.12,40.00,27.38
33.01,30.00,27.09
42.71,40.00,27.81
31.27,40.00,27.59
22.28,10.00,27.00
1.22,40.00,27.38
21.09,10.00,27.50
39.71,40.00,27.21
42.81,40.00,27.81
31.36,40.00,27.60
1.32,40.00,27.38
22.38,10.00,27.00
33.11,30.00,27.09
21.19,10.00,27.50
37.10,30.00,27.68
1.41,40.00,27.38
21.29,10.00,27.50
39.79,40.00,27.21
42.91,40.00,27.81
31.46,40.00,27.61
31.51,40.00,27.56
22.48,10.00,27.00
1.51,40.00,27.38
21.39,10.00,27.50
33.21,30.00,27.09
22.58,10.00,27.00
43.01,40.00,27.81
37.19,30.00,27.68
1.61,40.00,27.38
31.58,40.00,27.56
21.49,10.00,27.50
39.87,40.00,27.20
1.71,40.00,27.38
33.30,30.00,27.10
22.68,10.00,27.02
43.11,40.00,27.81
21.59,10.00,27.50
1.81,40.00,27.38
31.68,40.00,27.57
31.69,40.00,27.58
37.29,30.00,27.68
21.68,10.00,27.50
22.78,10.00,27.02
40.02,40.00,27.22
39.95,40.00,27.19
43.20,40.00,27.81
1.91,40.00,27.38
33.40,30.00,27.10
21.78,10.00,27.50
2.01,40.00,27.38
22.88,10.00,27.02
43.30,40.00,27.81
21.88,10.00,27.50
40.09,40.00,27.21
33.50,30.00,27.10
31.79,30.00,27.61
2.11,40.00,27.39
37.38,30.00,27.69
22.98,10.00,27.02
21.98,10.00,27.50
2.21,40.00,27.39
43.40,40.00,27.81
33.60,30.00,27.10
23.08,10.00,27.02
40.24,40.00,27.20
40.16,40.00,27.20
22.08,10.00,27.50
2.30,40.00,27.39
31.89,30.00,27.61
37.48,30.00,27.69
43.50,40.00,27.81
22.18,10.00,27.50
2.40,40.00,27.39
23.18,10.00,27.02
33.70,30.00,27.11
40.34,40.00,27.21
2.50,40.00,27.39
22.28,10.00,27.50
43.60,40.00,27.81
23.28,10.00,27.02
2.60,40.00,27.39
37.57,30.00,27.69
22.38,10.00,27.50
33.79,30.00,27.11
31.99,30.00,27.61
43.70,40.00,27.81
40.44,40.00,27.21
2.70,40.00,27.39
23.37,10.00,27.02
22.48,10.00,27.50
2.80,40.00,27.39
33.89,30.00,27.11
32.09,30.00,27.62
43.80,40.00,27.81
22.58,10.00,27.50
23.47,10.00,27.02
40.54,40.00,27.21
37.67,30.00,27.70
37.71,30.00,27.67
2.90,40.00,27.39
22.68,10.00,27.50
32.19,30.00,27.62
23.57,10.00,27.02
33.99,30.00,27.11
43.90,40.00,27.81
3.00,40.00,27.39
40.64,40.00,27.21
22.78,10.00,27.50
23.67,10.00,27.02
3.10,40.00,27.39
37.76,30.00,27.73
37.79,30.00,27.68
43.99,40.00,27.81
32.29,30.00,27.62
34.09,30.00,27.12
22.88,10.00,27.50
3.19,40.00,27.39
23.77,10.00,27.02
40.74,40.00,27.21
22.98,10.00,27.50
44.09,40.00,27.81
3.29,40.00,27.39
32.39,30.00,27.62
34.19,30.00,27.12
23.87,10.00,27.02
23.08,10.00,27.50
3.38,40.00,27.39
40.84,40.00,27.21
37.88,30.00,27.69
44.19,40.00,27.81
32.49,30.00,27.62
23.18,10.00,27.50
23.97,10.00,27.02
3.48,40.00,27.39
34.28,30.00,27.12
23.28,10.00,27.50
40.94,40.00,27.21
44.29,40.00,27.81
3.58,40.00,27.39
24.07,10.00,27.02
32.59,30.00,27.63
34.38,30.00,27.12
3.68,40.00,27.39
23.38,10.00,27.50
24.17,10.00,27.02
44.39,40.00,27.81
38.02,30.00,27.69
37.97,30.00,27.70
41.03,40.00,27.21
3.78,40.00,27.39
23.48,10.00,27.50
32.68,30.00,27.63
24.27,10.00,27.02
34.48,30.00,27.13
3.88,40.00,27.39
44.49,40.00,27.81
23.58,10.00,27.50
41.13,40.00,27.21
32.78,30.00,27.63
3.98,40.00,27.39
24.37,10.00,27.02
23.67,10.00,27.52
44.59,40.00,27.81
34.58,30.00,27.13
4.08,40.00,27.39
24.47,10.00,27.02
23.77,10.00,27.52
38.10,30.00,27.68
41.23,40.00,27.21
32.88,30.00,27.63
4.18,40.00,27.39
44.68,40.00,27.80
23.87,10.00,27.52
24.57,10.00,27.02
4.28,40.00,27.39
34.68,30.00,27.13
34.73,30.00,27.06
41.33,40.00,27.21
32.98,30.00,27.63
23.97,10.00,27.52
44.78,40.00,27.80
24.67,10.00,27.02
4.37,40.00,27.39
24.07,10.00,27.52
4.47,40.00,27.39
38.19,30.00,27.69
33.08,30.00,27.63
41.43,40.00,27.21
34.78,30.00,27.14
34.81,30.00,27.06
44.88,40.00,27.80
24.77,10.00,27.02
24.17,10.00,27.52
4.57,40.00,27.40
24.87,10.00,27.02
24.27,10.00,27.52
44.98,40.00,27.80
33.18,30.00,27.63
4.67,40.00,27.40
41.53,40.00,27.21
34.91,30.00,27.07
24.37,10.00,27.52
24.97,10.00,27.02
4.77,40.00,27.40
45.08,40.00,27.80
38.28,30.00,27.69
33.31,30.00,27.56
33.28,30.00,27.64
41.63,40.00,27.21
24.47,10.00,27.52
4.87,40.00,27.40
25.07,10.00,27.02
35.00,30.00,27.08
45.18,40.00,27.80
4.97,40.00,27.40
24.57,10.00,27.52
33.41,30.00,27.57
33.38,30.00,27.64
25.17,10.00,27.02
41.73,40.00,27.21
5.07,40.00,27.40
24.67,10.00,27.52
45.27,40.00,27.80
35.10,30.00,27.08
25.26,10.00,27.02
5.17,40.00,27.40
33.51,30.00,27.57
33.48,30.00,27.64
24.77,10.00,27.52
38.38,30.00,27.70
41.82,40.00,27.21
45.37,40.00,27.80
5.26,40.00,27.40
25.36,10.00,27.02
24.87,10.00,27.52
33.61,30.00,27.57
35.20,30.00,27.08
5.36,40.00,27.40
24.97,10.00,27.52
41.92,40.00,27.21
25.46,10.00,27.02
45.47,40.00,27.80
5.46,40.00,27.40
33.71,30.00,27.57
25.07,10.00,27.52
25.56,10.00,27.02
5.56,40.00,27.40
35.30,30.00,27.09
45.57,40.00,27.80
42.02,40.00,27.21
25.17,10.00,27.52
38.52,30.00,27.67
38.47,30.00,27.71
33.81,30.00,27.58
5.66,40.00,27.40
25.66,10.00,27.02
25.26,10.00,27.52
45.67,40.00,27.80
5.76,40.00,27.40
42.12,40.00,27.21
35.39,30.00,27.09
25.76,10.00,27.02
33.90,30.00,27.58
25.36,10.00,27.52
5.86,40.00,27.40
45.77,40.00,27.80
25.46,10.00,27.52
25.86,10.00,27.02
42.22,40.00,27.21
5.96,40.00,27.40
34.00,30.00,27.58
35.49,30.00,27.10
38.61,30.00,27.68
45.87,40.00,27.80
6.06,40.00,27.40
25.56,10.00,27.52
25.96,10.00,27.02
6.16,40.00,27.40
42.32,40.00,27.21
25.66,10.00,27.52
34.10,30.00,27.58
45.96,40.00,27.80
26.06,10.00,27.02
35.59,30.00,27.10
6.26,40.00,27.40
25.76,10.00,27.52
6.36,40.00,27.40
42.41,40.00,27.21
46.06,40.00,27.80
34.20,30.00,27.59
26.16,10.00,27.02
25.86,10.00,27.52
6.46,40.00,27.40
38.70,30.00,27.69
35.69,30.00,27.10
25.96,10.00,27.52
6.56,40.00,27.40
26.26,10.00,27.02
46.16,40.00,27.80
42.51,40.00,27.21
34.30,30.00,27.59
6.65,40.00,27.40
26.06,10.00,27.52
26.36,10.00,27.02
46.26,40.00,27.80
6.75,40.00,27.40
35.78,30.00,27.11
42.61,40.00,27.21
34.39,30.00,27.59
26.16,10.00,27.52
6.85,40.00,27.40
46.36,40.00,27.80
26.26,10.00,27.52
38.78,30.00,27.70
6.95,40.00,27.40
42.71,40.00,27.21
26.53,40.00,27.00
26.50,40.00,27.02
35.88,30.00,27.11
34.49,30.00,27.59
7.05,40.00,27.40
26.36,10.00,27.52
38.93,40.00,27.68
38.93,40.00,27.68
46.46,40.00,27.80
7.15,40.00,27.40
42.81,40.00,27.21
7.25,40.00,27.40
34.59,30.00,27.60
46.56,40.00,27.80
26.63,40.00,27.00
26.53,40.00,27.50
26.50,40.00,27.52
35.98,30.00,27.11
7.35,40.00,27.40
42.91,40.00,27.21
39.03,40.00,27.72
38.96,40.00,27.67
38.95,40.00,27.71
38.97,40.00,27.73
46.66,40.00,27.80
34.69,30.00,27.60
26.63,40.00,27.50
7.45,40.00,27.40
7.50,40.00,27.40
26.73,40.00,27.00
36.08,30.00,27.12
46.75,40.00,27.80
43.01,40.00,27.21
7.64,10.00,27.41
39.11,40.00,27.71
26.73,40.00,27.50
34.79,30.00,27.60
46.85,40.00,27.80
7.74,10.00,27.41
26.83,40.00,27.00
43.11,40.00,27.21
36.23,30.00,27.07
36.17,30.00,27.12
26.82,40.00,27.50
39.20,40.00,27.71
7.84,10.00,27.41
0.03,40.00,27.88
0.00,40.00,27.92
34.89,30.00,27.60
43.20,40.00,27.21
0.13,40.00,27.88
7.94,10.00,27.41
26.92,40.00,27.00
26.92,40.00,27.50
36.31,30.00,27.08
36.27,30.00,27.13
39.28,40.00,27.70
0.23,40.00,27.88
34.98,30.00,27.61
8.04,10.00,27.41
43.30,40.00,27.21
0.33,40.00,27.88
27.02,40.00,27.50
39.37,40.00,27.69
27.02,40.00,27.00
8.14,10.00,27.41
36.41,30.00,27.08
0.42,40.00,27.88
35.08,30.00,27.61
43.40,40.00,27.21
8.24,10.00,27.41
0.52,40.00,27.88
27.12,40.00,27.50
36.50,30.00,27.08
39.52,40.00,27.72
39.45,40.00,27.69
27.12,40.00,27.00
0.62,40.00,27.88
8.34,10.00,27.41
43.50,40.00,27.21
35.18,30.00,27.61
27.22,40.00,27.50
0.72,40.00,27.88
8.44,10.00,27.41
36.60,30.00,27.09
0.82,40.00,27.88
43.60,40.00,27.21
39.61,40.00,27.71
27.22,40.00,27.00
8.54,10.00,27.41
35.28,30.00,27.61
27.32,40.00,27.50
0.92,40.00,27.88
8.64,10.00,27.41
43.70,40.00,27.21
1.02,40.00,27.88
39.69,40.00,27.70
36.69,30.00,27.09
27.42,40.00,27.50
35.38,30.00,27.62
27.32,40.00,27.00
8.74,10.00,27.41
1.12,40.00,27.88
43.80,40.00,27.21
1.22,40.00,27.88
8.84,10.00,27.41
27.51,40.00,27.50
39.84,40.00,27.72
39.77,40.00,27.70
35.47,30.00,27.62
36.79,30.00,27.09
1.31,40.00,27.88
27.42,40.00,27.00
8.94,10.00,27.41
43.90,40.00,27.21
1.41,40.00,27.88
27.61,40.00,27.50
39.91,40.00,27.71
9.04,10.00,27.41
35.57,30.00,27.62
35.61,30.00,27.57
1.51,40.00,27.88
43.99,40.00,27.21
27.51,40.00,27.00
36.88,30.00,27.10
9.14,10.00,27.41
27.70,40.00,27.50
1.61,40.00,27.88
39.98,40.00,27.70
1.71,40.00,27.88
35.67,30.00,27.62
35.70,30.00,27.57
9.24,10.00,27.41
44.09,40.00,27.21
27.80,40.00,27.50
27.61,40.00,27.00
1.81,40.00,27.88
36.98,30.00,27.10
9.34,10.00,27.41
40.14,40.00,27.70
40.06,40.00,27.69
1.91,40.00,27.88
44.19,40.00,27.21
35.80,30.00,27.57
27.90,40.00,27.50
9.44,10.00,27.41
2.01,40.00,27.88
27.71,40.00,27.00
37.07,30.00,27.10
40.24,40.00,27.70
9.54,10.00,27.41
44.29,40.00,27.21
2.11,40.00,27.88
35.89,30.00,27.58
28.00,40.00,27.50
9.64,10.00,27.41
2.20,40.00,27.89
27.80,40.00,27.01
40.34,40.00,27.70
44.39,40.00,27.21
2.30,40.00,27.89
28.10,40.00,27.51
37.17,30.00,27.11
37.24,30.00,27.11
9.74,10.00,27.41
35.99,30.00,27.58
2.40,40.00,27.89
40.44,40.00,27.71
9.84,10.00,27.41
44.49,40.00,27.21
28.20,40.00,27.51
27.90,40.00,27.01
2.50,40.00,27.89
9.94,10.00,27.41
37.30,30.00,27.08
2.60,40.00,27.89
36.09,30.00,27.59
40.54,40.00,27.71
44.59,40.00,27.21
28.30,40.00,27.51
10.04,10.00,27.41
2.70,40.00,27.89
28.00,40.00,27.01
2.80,40.00,27.89
40.64,40.00,27.71
10.14,10.00,27.41
44.69,40.00,27.21
28.40,40.00,27.51
36.18,30.00,27.59
37.39,30.00,27.09
2.90,40.00,27.89
10.24,10.00,27.41
28.10,40.00,27.01
40.74,40.00,27.71
44.78,40.00,27.21
3.00,40.00,27.89
28.49,40.00,27.51
10.34,10.00,27.41
36.28,30.00,27.60
3.09,40.00,27.89
37.48,30.00,27.10
40.84,40.00,27.71
10.44,10.00,27.41
44.88,40.00,27.21
3.19,40.00,27.89
28.20,40.00,27.01
28.59,40.00,27.51
10.54,10.00,27.41
3.29,40.00,27.89
36.38,30.00,27.60
40.94,40.00,27.71
44.98,40.00,27.21
28.69,40.00,27.51
3.38,40.00,27.89
37.62,30.00,27.08
37.57,30.00,27.11
10.64,10.00,27.41
28.30,40.00,27.01
3.48,40.00,27.89
41.03,40.00,27.71
45.08,40.00,27.21
10.74,10.00,27.41
28.79,40.00,27.51
36.48,30.00,27.60
3.58,40.00,27.89
37.71,30.00,27.08
10.84,10.00,27.41
28.40,40.00,27.01
3.68,40.00,27.89
41.13,40.00,27.71
45.18,40.00,27.21
28.89,40.00,27.51
10.94,10.00,27.41
3.78,40.00,27.89
36.58,30.00,27.61
41.23,40.00,27.71
3.88,40.00,27.89
45.28,40.00,27.21
11.04,10.00,27.41
28.50,40.00,27.01
37.80,30.00,27.09
28.99,40.00,27.51
3.98,40.00,27.89
11.14,10.00,27.41
41.33,40.00,27.71
45.38,40.00,27.21
4.08,40.00,27.89
29.09,40.00,27.51
36.67,30.00,27.61
28.59,40.00,27.01
11.24,10.00,27.41
37.89,30.00,27.10
4.18,40.00,27.89
41.43,40.00,27.70
45.48,40.00,27.21
11.34,10.00,27.41
29.19,40.00,27.51
4.27,40.00,27.89
36.81,30.00,27.56
36.77,30.00,27.61
28.69,40.00,27.01
11.44,10.00,27.41
4.37,40.00,27.89
41.53,40.00,27.70
45.58,40.00,27.21
29.28,40.00,27.51
4.47,40.00,27.89
11.54,10.00,27.41
37.99,30.00,27.10
4.57,40.00,27.89
36.90,30.00,27.57
36.87,30.00,27.62
28.79,40.00,27.01
41.62,40.00,27.71
45.67,40.00,27.21
11.64,10.00,27.41
29.38,40.00,27.51
4.67,40.00,27.89
11.74,10.00,27.41
4.77,40.00,27.90
41.72,40.00,27.71
45.77,40.00,27.21
29.48,40.00,27.51
28.89,40.00,27.01
37.00,30.00,27.58
11.84,10.00,27.41
4.87,40.00,27.90
38.08,30.00,27.11
41.82,40.00,27.71
4.97,40.00,27.90
29.58,40.00,27.51
45.87,40.00,27.20
11.94,10.00,27.41
28.99,40.00,27.01
5.07,40.00,27.90
37.09,30.00,27.58
12.04,10.00,27.41
41.92,40.00,27.71
29.68,40.00,27.51
45.96,40.00,27.20
5.17,40.00,27.90
12.13,10.00,27.41
5.26,40.00,27.90
29.09,40.00,27.01
42.02,40.00,27.71
46.06,40.00,27.20
29.78,40.00,27.51
12.23,10.00,27.41
37.19,30.00,27.59
5.36,40.00,27.90
38.24,30.00,27.08
38.17,30.00,27.12
12.33,10.00,27.41
5.46,40.00,27.90
42.12,40.00,27.71
46.16,40.00,27.20
29.85,40.00,27.52
29.19,40.00,27.01
5.56,40.00,27.90
12.43,10.00,27.41
37.28,30.00,27.59
5.66,40.00,27.90
42.22,40.00,27.71
46.26,40.00,27.20
12.53,10.00,27.41
29.97,40.00,27.51
30.04,40.00,27.48
5.76,40.00,27.90
29.29,40.00,27.01
38.32,30.00,27.09
38.26,30.00,27.12
12.63,10.00,27.41
37.38,30.00,27.59
5.86,40.00,27.90
42.32,40.00,27.71
46.36,40.00,27.20
5.96,40.00,27.90
12.73,10.00,27.41
30.05,40.00,27.51
30.09,40.00,27.47
29.38,40.00,27.01
6.06,40.00,27.90
42.41,40.00,27.71
46.46,40.00,27.20
12.83,10.00,27.41
37.47,30.00,27.60
6.16,40.00,27.90
30.18,40.00,27.48
12.93,10.00,27.41
6.26,40.00,27.90
38.41,30.00,27.10
42.51,40.00,27.71
46.56,40.00,27.20
29.48,40.00,27.01
6.36,40.00,27.90
13.03,10.00,27.41
37.57,30.00,27.60
37.63,30.00,27.57
6.46,40.00,27.90
30.28,40.00,27.50
42.61,40.00,27.71
46.66,40.00,27.20
13.13,10.00,27.41
6.56,40.00,27.90
38.54,40.00,27.08
38.53,40.00,27.06
38.50,40.00,27.07
38.54,40.00,27.11
29.58,40.00,27.01
6.65,40.00,27.90
13.23,10.00,27.41
37.66,30.00,27.61
37.70,30.00,27.58
42.71,40.00,27.71
46.75,40.00,27.20
30.37,40.00,27.51
30.39,40.00,27.47
38.63,40.00,27.12
6.75,40.00,27.90
13.33,10.00,27.41
6.85,40.00,27.90
29.66,40.00,27.02
42.81,40.00,27.71
46.85,40.00,27.20
13.43,10.00,27.41
6.95,40.00,27.90
38.72,40.00,27.11
30.48,40.00,27.48
37.79,30.00,27.59
7.05,40.00,27.90
0.03,40.00,27.28
0.00,40.00,27.32
13.53,10.00,27.41
42.91,40.00,27.71
7.15,40.00,27.90
38.80,40.00,27.11
29.78,40.00,27.01
29.83,40.00,26.97
0.13,40.00,27.28
13.63,10.00,27.41
30.58,40.00,27.49
7.25,40.00,27.90
0.23,40.00,27.28
37.94,30.00,27.58
37.87,30.00,27.60
43.01,40.00,27.71
38.89,40.00,27.10
13.73,10.00,27.41
7.35,40.00,27.90
0.33,40.00,27.28
13.83,10.00,27.41
30.67,40.00,27.50
29.89,40.00,26.98
0.43,40.00,27.28
43.11,40.00,27.71
7.45,40.00,27.90
7.50,40.00,27.90
38.98,40.00,27.10
13.93,10.00,27.41
0.52,40.00,27.28
7.64,10.00,27.90
30.82,40.00,27.47
30.76,40.00,27.51
43.20,40.00,27.71
0.62,40.00,27.28
38.00,30.00,27.58
37.96,30.00,27.60
14.03,10.00,27.41
39.14,40.00,27.12
39.06,40.00,27.09
29.99,40.00,26.99
7.74,10.00,27.90
0.72,40.00,27.28
14.13,10.00,27.41
30.88,40.00,27.47
43.30,40.00,27.71
7.84,10.00,27.90
0.82,40.00,27.28
39.23,40.00,27.12
14.23,10.00,27.41
0.92,40.00,27.28
7.94,10.00,27.91
30.08,40.00,27.00
30.12,40.00,26.97
38.10,30.00,27.58
43.40,40.00,27.71
30.98,40.00,27.47
14.33,10.00,27.41
1.02,40.00,27.28
39.31,40.00,27.11
8.04,10.00,27.91
1.12,40.00,27.28
14.43,10.00,27.42
43.50,40.00,27.71
8.14,10.00,27.91
31.07,40.00,27.48
39.39,40.00,27.11
1.22,40.00,27.28
14.53,10.00,27.42
30.19,40.00,26.97
8.24,10.00,27.91
1.32,40.00,27.28
38.19,30.00,27.59
14.63,10.00,27.42
43.60,40.00,27.71
31.17,40.00,27.49
1.41,40.00,27.28
8.34,10.00,27.91
39.48,40.00,27.10
14.73,10.00,27.42
1.51,40.00,27.28
30.28,40.00,26.98
43.70,40.00,27.71
31.26,40.00,27.50
8.44,10.00,27.91
14.82,10.00,27.39
1.61,40.00,27.28
14.92,10.00,27.39
8.54,10.00,27.91
39.64,40.00,27.12
39.56,40.00,27.09
31.36,40.00,27.50
38.28,30.00,27.60
1.71,40.00,27.28
43.80,40.00,27.71
15.02,10.00,27.39
8.64,10.00,27.91
1.81,40.00,27.28
30.38,40.00,26.99
31.45,40.00,27.51
31.48,40.00,27.46
15.11,10.00,27.39
43.90,40.00,27.71
39.72,40.00,27.12
1.91,40.00,27.28
8.74,10.00,27.91
15.21,10.00,27.39
2.01,40.00,27.28
31.58,40.00,27.47
8.84,10.00,27.91
38.37,30.00,27.60
43.99,40.00,27.71
30.47,40.00,27.00
2.11,40.00,27.29
15.31,10.00,27.39
39.80,40.00,27.11
8.94,10.00,27.91
2.21,40.00,27.29
31.68,40.00,27.48
31.74,40.00,27.51
15.41,10.00,27.39
44.09,40.00,27.71
9.04,10.00,27.91
2.30,40.00,27.29
15.51,10.00,27.39
30.59,40.00,26.97
30.57,40.00,27.01
39.88,40.00,27.10
31.77,40.00,27.46
31.76,40.00,27.47
9.14,10.00,27.91
2.40,40.00,27.29
44.19,40.00,27.71
15.61,10.00,27.39
38.52,30.00,27.58
38.46,30.00,27.61
2.50,40.00,27.29
9.24,10.00,27.91
15.71,10.00,27.39
40.02,40.00,27.12
39.96,40.00,27.09
30.69,40.00,26.97
2.60,40.00,27.29
44.29,40.00,27.71
15.81,10.00,27.39
9.34,10.00,27.91
31.89,30.00,27.52
2.70,40.00,27.29
40.10,40.00,27.11
15.91,10.00,27.39
9.44,10.00,27.91
2.80,40.00,27.29
44.39,40.00,27.71
30.78,40.00,26.98
38.61,30.00,27.59
16.01,10.00,27.39
2.90,40.00,27.29
9.54,10.00,27.91
